coin;volume;open;high;low;close;datetime
TOWNS_USDT;11401.0;0.04555;0.04617;0.04552;0.04564;06.08.2025 05:49
TOWNS_USDT;29690.0;0.04611;0.04644;0.0454;0.04551;06.08.2025 05:50
PROVE_USDT;42840.0;1.2928;1.32372;1.28116;1.32;06.08.2025 05:50
TOWNS_USDT;33002.0;0.04516;0.04605;0.04516;0.04605;06.08.2025 05:51
PROVE_USDT;25538.0;1.29014;1.29606;1.27705;1.29261;06.08.2025 05:51
PROVE_USDT;25325.0;1.30844;1.3096;1.28466;1.28951;06.08.2025 05:52
TOWNS_USDT;25636.0;0.04428;0.04527;0.0439;0.04527;06.08.2025 05:52
PROVE_USDT;18593.0;1.28776;1.31141;1.28412;1.30852;06.08.2025 05:53
TOWNS_USDT;12221.0;0.04434;0.0444;0.04381;0.04433;06.08.2025 05:53
TOWNS_USDT;23142.0;0.0445;0.04465;0.04428;0.04428;06.08.2025 05:54
PROVE_USDT;29628.0;1.25494;1.29094;1.24257;1.28773;06.08.2025 05:54
PROVE_USDT;24204.0;1.2628;1.26592;1.25102;1.25494;06.08.2025 05:55
TOWNS_USDT;13541.0;0.04415;0.04488;0.04399;0.0445;06.08.2025 05:55
PROVE_USDT;35145.0;1.23341;1.26966;1.22316;1.26288;06.08.2025 05:56
TOWNS_USDT;27739.0;0.04383;0.04442;0.04371;0.04411;06.08.2025 05:56
PROVE_USDT;23896.0;1.25703;1.25792;1.22792;1.23328;06.08.2025 05:57
TOWNS_USDT;26940.0;0.04389;0.04411;0.04354;0.04384;06.08.2025 05:57
TOWNS_USDT;34884.0;0.04314;0.04385;0.04253;0.04385;06.08.2025 05:58
PROVE_USDT;21316.0;1.2641;1.26894;1.25578;1.25578;06.08.2025 05:58
TOWNS_USDT;17671.0;0.04351;0.04353;0.0432;0.0432;06.08.2025 05:59
PROVE_USDT;22113.0;1.25437;1.26832;1.25092;1.26592;06.08.2025 05:59
TOWNS_USDT;42954.0;0.04237;0.04348;0.04195;0.04348;06.08.2025 06:00
PROVE_USDT;56894.0;1.1956;1.25535;1.15418;1.25436;06.08.2025 06:00
TOWNS_USDT;31272.0;0.04079;0.04245;0.04064;0.04245;06.08.2025 06:01
PROVE_USDT;34820.0;1.19025;1.20091;1.17961;1.19879;06.08.2025 06:01
PROVE_USDT;25116.0;1.20781;1.2244;1.18847;1.18847;06.08.2025 06:02
TOWNS_USDT;36521.0;0.04128;0.0415;0.04022;0.0407;06.08.2025 06:02
PROVE_USDT;27922.0;1.22405;1.22838;1.20551;1.20975;06.08.2025 06:03
TOWNS_USDT;20825.0;0.04091;0.04145;0.04079;0.04129;06.08.2025 06:03
TOWNS_USDT;11960.0;0.04057;0.041;0.0401;0.04088;06.08.2025 06:04
PROVE_USDT;37136.0;1.234;1.24003;1.22214;1.22423;06.08.2025 06:04
PROVE_USDT;23677.0;1.24116;1.25587;1.2324;1.23487;06.08.2025 06:05
TOWNS_USDT;29897.0;0.04124;0.04124;0.04063;0.04063;06.08.2025 06:05
TOWNS_USDT;24062.0;0.04105;0.04138;0.04099;0.04126;06.08.2025 06:06
PROVE_USDT;24138.0;1.22601;1.25007;1.20955;1.24058;06.08.2025 06:06
TOWNS_USDT;8937.0;0.0412;0.04124;0.04112;0.04113;06.08.2025 06:07
PROVE_USDT;23572.0;1.2448;1.2472;1.22542;1.226;06.08.2025 06:07
PROVE_USDT;20807.0;1.27415;1.27831;1.246;1.246;06.08.2025 06:08
TOWNS_USDT;12986.0;0.04151;0.04151;0.04113;0.04122;06.08.2025 06:08
PROVE_USDT;23421.0;1.27;1.27415;1.258;1.27414;06.08.2025 06:09
TOWNS_USDT;14337.0;0.04158;0.04162;0.04133;0.04145;06.08.2025 06:09
PROVE_USDT;29697.0;1.2851;1.2942;1.27003;1.27003;06.08.2025 06:10
TOWNS_USDT;21511.0;0.04172;0.04179;0.04152;0.04152;06.08.2025 06:10
PROVE_USDT;23364.0;1.26591;1.2851;1.25489;1.2851;06.08.2025 06:11
TOWNS_USDT;11500.0;0.04215;0.04215;0.04164;0.04169;06.08.2025 06:11
TOWNS_USDT;19781.0;0.04184;0.04205;0.04182;0.04204;06.08.2025 06:12
PROVE_USDT;18513.0;1.24537;1.26591;1.24313;1.26591;06.08.2025 06:12
TOWNS_USDT;17350.0;0.04147;0.04184;0.0414;0.04184;06.08.2025 06:13
PROVE_USDT;23259.0;1.24674;1.25567;1.24544;1.24674;06.08.2025 06:13
PROVE_USDT;18153.0;1.26853;1.269;1.24503;1.246;06.08.2025 06:14
TOWNS_USDT;6916.0;0.04146;0.04179;0.04115;0.0416;06.08.2025 06:14
TOWNS_USDT;11395.0;0.04134;0.04175;0.04134;0.0415;06.08.2025 06:15
PROVE_USDT;23284.0;1.24479;1.26903;1.24;1.26849;06.08.2025 06:15
PROVE_USDT;26590.0;1.22898;1.24547;1.21256;1.24475;06.08.2025 06:16
TOWNS_USDT;21920.0;0.04123;0.04147;0.04113;0.04139;06.08.2025 06:16
PROVE_USDT;21645.0;1.23602;1.24109;1.22862;1.2292;06.08.2025 06:17
TOWNS_USDT;19629.0;0.04176;0.04188;0.04121;0.04126;06.08.2025 06:17
TOWNS_USDT;27736.0;0.04184;0.04189;0.0416;0.04181;06.08.2025 06:18
PROVE_USDT;19281.0;1.24396;1.24643;1.23581;1.23581;06.08.2025 06:18
TOWNS_USDT;4185.0;0.04229;0.04229;0.0418;0.04187;06.08.2025 06:19
PROVE_USDT;18476.0;1.23342;1.25121;1.23156;1.24537;06.08.2025 06:19
PROVE_USDT;17990.0;1.25633;1.25893;1.22816;1.23342;06.08.2025 06:20
TOWNS_USDT;25795.0;0.04196;0.04234;0.0419;0.04218;06.08.2025 06:20
TOWNS_USDT;29316.0;0.04133;0.04208;0.04133;0.04191;06.08.2025 06:21
PROVE_USDT;13812.0;1.26576;1.26669;1.24111;1.2568;06.08.2025 06:21
PROVE_USDT;11553.0;1.25046;1.26903;1.25019;1.26455;06.08.2025 06:22
TOWNS_USDT;1334.0;0.04107;0.04138;0.04107;0.04138;06.08.2025 06:22
TOWNS_USDT;6175.0;0.04088;0.04124;0.0407;0.04106;06.08.2025 06:23
PROVE_USDT;10248.0;1.25901;1.26208;1.25096;1.25124;06.08.2025 06:23
TOWNS_USDT;4934.0;0.04062;0.04101;0.04053;0.04093;06.08.2025 06:24
PROVE_USDT;20708.0;1.27428;1.27805;1.25996;1.26065;06.08.2025 06:24
PROVE_USDT;27385.0;1.27732;1.29292;1.2724;1.2748;06.08.2025 06:25
TOWNS_USDT;28871.0;0.04102;0.04132;0.04067;0.04069;06.08.2025 06:25
PROVE_USDT;20171.0;1.28944;1.29062;1.268;1.2796;06.08.2025 06:26
TOWNS_USDT;29271.0;0.04077;0.04109;0.04064;0.04107;06.08.2025 06:26
PROVE_USDT;35323.0;1.3144;1.3217;1.29071;1.29071;06.08.2025 06:27
TOWNS_USDT;19730.0;0.04091;0.04104;0.04056;0.0408;06.08.2025 06:27
PROVE_USDT;30602.0;1.30146;1.33;1.29571;1.3132;06.08.2025 06:28
TOWNS_USDT;9364.0;0.04092;0.04099;0.04071;0.04086;06.08.2025 06:28
PROVE_USDT;16995.0;1.29643;1.31273;1.28656;1.30147;06.08.2025 06:29
TOWNS_USDT;5361.0;0.04066;0.04078;0.04039;0.04078;06.08.2025 06:29
PROVE_USDT;14472.0;1.31687;1.318;1.28708;1.29642;06.08.2025 06:30
TOWNS_USDT;46705.0;0.04068;0.04162;0.04049;0.04066;06.08.2025 06:30
PROVE_USDT;34064.0;1.30748;1.333;1.30139;1.31798;06.08.2025 06:31
PROVE_USDT;16736.0;1.33478;1.34487;1.30812;1.30812;06.08.2025 06:32
PROVE_USDT;15061.0;1.32431;1.33361;1.31646;1.33361;06.08.2025 06:33
PROVE_USDT;18462.0;1.3201;1.33929;1.3111;1.32483;06.08.2025 06:34
PROVE_USDT;25425.0;1.32157;1.32308;1.30042;1.31798;06.08.2025 06:35
PROVE_USDT;16708.0;1.30745;1.325;1.30476;1.32072;06.08.2025 06:36
PROVE_USDT;22611.0;1.29417;1.306;1.29207;1.306;06.08.2025 06:37
PROVE_USDT;17302.0;1.30291;1.30606;1.28644;1.29604;06.08.2025 06:38
PROVE_USDT;14822.0;1.29;1.30515;1.28836;1.30291;06.08.2025 06:39
PROVE_USDT;19069.0;1.29638;1.302;1.28563;1.2916;06.08.2025 06:40
PROVE_USDT;7800.0;1.30586;1.30852;1.2964;1.2964;06.08.2025 06:41
PROVE_USDT;12224.0;1.29898;1.30577;1.29568;1.30577;06.08.2025 06:42
PROVE_USDT;14638.0;1.3024;1.31291;1.2904;1.29898;06.08.2025 06:43
PROVE_USDT;13024.0;1.31451;1.318;1.30273;1.30291;06.08.2025 06:44
PROVE_USDT;14465.0;1.30839;1.3156;1.3042;1.31513;06.08.2025 06:45
PROVE_USDT;15598.0;1.3071;1.3134;1.30606;1.30902;06.08.2025 06:46
PROVE_USDT;23326.0;1.29723;1.31167;1.29496;1.30606;06.08.2025 06:47
PROVE_USDT;28176.0;1.28483;1.3024;1.2767;1.2988;06.08.2025 06:48
PROVE_USDT;21596.0;1.27419;1.28847;1.26;1.2851;06.08.2025 06:49
PROVE_USDT;14292.0;1.27965;1.28404;1.27241;1.27594;06.08.2025 06:50
PROVE_USDT;11410.0;1.27959;1.28782;1.27754;1.27965;06.08.2025 06:51
PROVE_USDT;20183.0;1.26801;1.2852;1.26462;1.2796;06.08.2025 06:52
PROVE_USDT;18346.0;1.2796;1.2796;1.26203;1.26846;06.08.2025 06:53
PROVE_USDT;19232.0;1.27189;1.2796;1.26563;1.2796;06.08.2025 06:54
PROVE_USDT;17131.0;1.28771;1.28945;1.2724;1.2735;06.08.2025 06:55
PROVE_USDT;22968.0;1.29208;1.29468;1.279;1.2868;06.08.2025 06:56
PROVE_USDT;17957.0;1.28997;1.29291;1.28404;1.29196;06.08.2025 06:57
PROVE_USDT;19035.0;1.2904;1.29265;1.2851;1.28943;06.08.2025 06:58
PROVE_USDT;12746.0;1.3048;1.31;1.28992;1.2916;06.08.2025 06:59
PROVE_USDT;37422.0;1.31707;1.32;1.30428;1.30563;06.08.2025 07:00
PROVE_USDT;16349.0;1.30702;1.31969;1.306;1.31617;06.08.2025 07:01
PROVE_USDT;20049.0;1.31562;1.31896;1.29684;1.3061;06.08.2025 07:02
PROVE_USDT;21071.0;1.3306;1.335;1.31627;1.31627;06.08.2025 07:03
PROVE_USDT;18634.0;1.33127;1.3342;1.32503;1.3317;06.08.2025 07:04
PROVE_USDT;16574.0;1.3229;1.33191;1.3137;1.33031;06.08.2025 07:05
PROVE_USDT;20253.0;1.335;1.335;1.31783;1.3216;06.08.2025 07:06
PROVE_USDT;25910.0;1.34308;1.34799;1.33423;1.335;06.08.2025 07:07
PROVE_USDT;21286.0;1.33551;1.35299;1.33542;1.34317;06.08.2025 07:08
PROVE_USDT;17451.0;1.33777;1.34736;1.33716;1.33716;06.08.2025 07:09
PROVE_USDT;15638.0;1.3435;1.3435;1.33;1.33777;06.08.2025 07:10
PROVE_USDT;24692.0;1.34914;1.3571;1.342;1.3435;06.08.2025 07:11
PROVE_USDT;23308.0;1.3151;1.34914;1.3079;1.34914;06.08.2025 07:12
PROVE_USDT;24647.0;1.29748;1.31516;1.2924;1.3132;06.08.2025 07:13
PROVE_USDT;20730.0;1.3018;1.31253;1.2964;1.2969;06.08.2025 07:14
PROVE_USDT;36889.0;1.29334;1.30835;1.28591;1.30261;06.08.2025 07:15
PROVE_USDT;19305.0;1.29663;1.30171;1.2836;1.29337;06.08.2025 07:16
PROVE_USDT;16827.0;1.29869;1.29989;1.2892;1.29674;06.08.2025 07:17
PROVE_USDT;17702.0;1.28608;1.29869;1.28399;1.29869;06.08.2025 07:18
PROVE_USDT;21475.0;1.2913;1.2968;1.28379;1.28561;06.08.2025 07:19
PROVE_USDT;14073.0;1.30152;1.30278;1.2892;1.29104;06.08.2025 07:20
PROVE_USDT;24174.0;1.3096;1.31592;1.29917;1.30152;06.08.2025 07:21
PROVE_USDT;16572.0;1.30347;1.30976;1.2988;1.30952;06.08.2025 07:22
PROVE_USDT;19258.0;1.31866;1.32;1.30096;1.30346;06.08.2025 07:23
PROVE_USDT;18261.0;1.32206;1.32696;1.3134;1.318;06.08.2025 07:24
PROVE_USDT;22851.0;1.31853;1.3231;1.314;1.32167;06.08.2025 07:25
PROVE_USDT;25076.0;1.317;1.31853;1.31026;1.31853;06.08.2025 07:26
PROVE_USDT;23947.0;1.30598;1.32264;1.30177;1.31708;06.08.2025 07:27
PROVE_USDT;28914.0;1.30002;1.30598;1.29138;1.30598;06.08.2025 07:28
PROVE_USDT;22614.0;1.30642;1.30801;1.3;1.30154;06.08.2025 07:29
PROVE_USDT;19426.0;1.2988;1.31392;1.29656;1.30642;06.08.2025 07:30
PROVE_USDT;14303.0;1.30468;1.30606;1.29304;1.2976;06.08.2025 07:31
PROVE_USDT;17059.0;1.30042;1.30754;1.2944;1.30468;06.08.2025 07:32
PROVE_USDT;17510.0;1.30613;1.30668;1.29356;1.30042;06.08.2025 07:33
PROVE_USDT;8768.0;1.3072;1.31571;1.3012;1.30613;06.08.2025 07:34
PROVE_USDT;12431.0;1.3;1.30646;1.3;1.30646;06.08.2025 07:35
PROVE_USDT;19294.0;1.29954;1.30267;1.28867;1.3;06.08.2025 07:36
PROVE_USDT;16633.0;1.29346;1.30005;1.29152;1.30004;06.08.2025 07:37
PROVE_USDT;26196.0;1.27773;1.29429;1.26592;1.29429;06.08.2025 07:38
PROVE_USDT;31311.0;1.25864;1.27973;1.2476;1.27957;06.08.2025 07:39
PROVE_USDT;21427.0;1.26751;1.27243;1.25906;1.25906;06.08.2025 07:40
PROVE_USDT;17574.0;1.24791;1.26805;1.24126;1.26805;06.08.2025 07:41
PROVE_USDT;22113.0;1.25325;1.26183;1.23473;1.24601;06.08.2025 07:42
PROVE_USDT;9779.0;1.2592;1.26247;1.25288;1.25495;06.08.2025 07:43
PROVE_USDT;15642.0;1.27394;1.27601;1.26008;1.2604;06.08.2025 07:44
PROVE_USDT;12772.0;1.26008;1.27338;1.25554;1.27338;06.08.2025 07:45
PROVE_USDT;9281.0;1.26799;1.26896;1.25432;1.2593;06.08.2025 07:46
PROVE_USDT;14553.0;1.2595;1.26892;1.25728;1.268;06.08.2025 07:47
PROVE_USDT;36417.0;1.23095;1.26044;1.215;1.25907;06.08.2025 07:48
PROVE_USDT;27805.0;1.2381;1.24338;1.2125;1.23277;06.08.2025 07:49
PROVE_USDT;24236.0;1.23655;1.24041;1.22852;1.23986;06.08.2025 07:50
PROVE_USDT;23998.0;1.24143;1.24673;1.23685;1.2371;06.08.2025 07:51
PROVE_USDT;21145.0;1.2448;1.24928;1.24051;1.24119;06.08.2025 07:52
PROVE_USDT;23015.0;1.25283;1.2556;1.24537;1.24537;06.08.2025 07:53
PROVE_USDT;20033.0;1.25864;1.262;1.24931;1.2533;06.08.2025 07:54
PROVE_USDT;15536.0;1.25197;1.26374;1.24753;1.25907;06.08.2025 07:55
PROVE_USDT;19263.0;1.25081;1.25633;1.24721;1.25146;06.08.2025 07:56
PROVE_USDT;15906.0;1.25513;1.25599;1.24578;1.25081;06.08.2025 07:57
PROVE_USDT;24171.0;1.26492;1.26603;1.25513;1.25513;06.08.2025 07:58
PROVE_USDT;32355.0;1.26068;1.265;1.25735;1.26402;06.08.2025 07:59
PROVE_USDT;66445.0;1.22922;1.26068;1.22718;1.25923;06.08.2025 08:00
PROVE_USDT;30280.0;1.24215;1.24796;1.22;1.22932;06.08.2025 08:01
PROVE_USDT;29975.0;1.23052;1.2448;1.23;1.24215;06.08.2025 08:02
PROVE_USDT;25074.0;1.23241;1.24056;1.22962;1.23128;06.08.2025 08:03
PROVE_USDT;22152.0;1.23803;1.23861;1.23248;1.23302;06.08.2025 08:04
PROVE_USDT;17640.0;1.2288;1.2398;1.2288;1.23716;06.08.2025 08:05
PROVE_USDT;26777.0;1.21251;1.23618;1.2123;1.22904;06.08.2025 08:06
PROVE_USDT;36365.0;1.1956;1.222;1.1875;1.21329;06.08.2025 08:07
PROVE_USDT;36193.0;1.21119;1.21353;1.19512;1.19512;06.08.2025 08:08
PROVE_USDT;7609.0;1.21296;1.22165;1.20975;1.2099;06.08.2025 08:09
PROVE_USDT;18050.0;1.21249;1.22;1.20614;1.21249;06.08.2025 08:10
PROVE_USDT;18758.0;1.20912;1.22296;1.20888;1.21148;06.08.2025 08:11
PROVE_USDT;19953.0;1.21804;1.2196;1.2104;1.2104;06.08.2025 08:12
PROVE_USDT;18135.0;1.22249;1.2259;1.21523;1.21804;06.08.2025 08:13
PROVE_USDT;25366.0;1.2268;1.23263;1.22205;1.223;06.08.2025 08:14
PROVE_USDT;21241.0;1.24376;1.2478;1.22617;1.22619;06.08.2025 08:15
PROVE_USDT;26558.0;1.24;1.254;1.24;1.24376;06.08.2025 08:16
PROVE_USDT;27507.0;1.23772;1.24173;1.22809;1.24;06.08.2025 08:17
PROVE_USDT;25566.0;1.25202;1.2554;1.238;1.23851;06.08.2025 08:18
PROVE_USDT;18564.0;1.24726;1.25747;1.24608;1.25359;06.08.2025 08:19
PROVE_USDT;16185.0;1.24891;1.2537;1.24505;1.24601;06.08.2025 08:20
PROVE_USDT;24224.0;1.23728;1.24972;1.23378;1.2497;06.08.2025 08:21
PROVE_USDT;17051.0;1.24861;1.25;1.23851;1.23851;06.08.2025 08:22
PROVE_USDT;11247.0;1.25028;1.2537;1.2484;1.24849;06.08.2025 08:23
PROVE_USDT;15575.0;1.24532;1.25393;1.24285;1.25069;06.08.2025 08:24
PROVE_USDT;21454.0;1.26092;1.26736;1.24481;1.24481;06.08.2025 08:25
PROVE_USDT;14308.0;1.25615;1.26159;1.2536;1.26044;06.08.2025 08:26
PROVE_USDT;15479.0;1.25391;1.26185;1.2534;1.25616;06.08.2025 08:27
PROVE_USDT;14426.0;1.25435;1.25876;1.25361;1.25439;06.08.2025 08:28
PROVE_USDT;12050.0;1.2504;1.25498;1.24609;1.25437;06.08.2025 08:29
PROVE_USDT;17018.0;1.2484;1.2576;1.24627;1.2508;06.08.2025 08:30
PROVE_USDT;17470.0;1.25108;1.25414;1.2474;1.2474;06.08.2025 08:31
PROVE_USDT;20662.0;1.23853;1.25414;1.237;1.25215;06.08.2025 08:32
PROVE_USDT;15432.0;1.2396;1.24281;1.23076;1.23849;06.08.2025 08:33
PROVE_USDT;17153.0;1.23816;1.2425;1.23213;1.23979;06.08.2025 08:34
PROVE_USDT;22171.0;1.23647;1.2452;1.23591;1.23927;06.08.2025 08:35
PROVE_USDT;15456.0;1.23873;1.2405;1.23177;1.23712;06.08.2025 08:36
PROVE_USDT;15409.0;1.24537;1.24931;1.236;1.24;06.08.2025 08:37
PROVE_USDT;12322.0;1.24228;1.25;1.24131;1.24584;06.08.2025 08:38
PROVE_USDT;9982.0;1.23994;1.24228;1.2364;1.24176;06.08.2025 08:39
PROVE_USDT;13809.0;1.23423;1.24095;1.23167;1.2399;06.08.2025 08:40
PROVE_USDT;18044.0;1.23579;1.23724;1.23396;1.23422;06.08.2025 08:41
PROVE_USDT;9472.0;1.23938;1.23985;1.23456;1.23637;06.08.2025 08:42
PROVE_USDT;2655.0;1.23602;1.24049;1.23425;1.2394;06.08.2025 08:43
PROVE_USDT;8439.0;1.22118;1.23505;1.21664;1.23456;06.08.2025 08:44
PROVE_USDT;20573.0;1.21874;1.2343;1.21576;1.22272;06.08.2025 08:45
PROVE_USDT;15120.0;1.22435;1.2268;1.21873;1.2205;06.08.2025 08:46
PROVE_USDT;15379.0;1.22032;1.2298;1.2184;1.22444;06.08.2025 08:47
PROVE_USDT;20758.0;1.21572;1.22418;1.20875;1.21887;06.08.2025 08:48
PROVE_USDT;3600.0;1.22271;1.225;1.21292;1.21387;06.08.2025 08:49
PROVE_USDT;16751.0;1.22893;1.23268;1.2216;1.22209;06.08.2025 08:50
PROVE_USDT;15410.0;1.23417;1.23998;1.22921;1.22921;06.08.2025 08:51
PROVE_USDT;15951.0;1.23702;1.24092;1.23332;1.23418;06.08.2025 08:52
PROVE_USDT;13458.0;1.23092;1.23711;1.22846;1.23711;06.08.2025 08:53
PROVE_USDT;18545.0;1.23521;1.23834;1.22763;1.22948;06.08.2025 08:54
PROVE_USDT;16077.0;1.22921;1.23833;1.22813;1.23597;06.08.2025 08:55
PROVE_USDT;20202.0;1.22379;1.23129;1.22028;1.2292;06.08.2025 08:56
PROVE_USDT;8723.0;1.2266;1.22701;1.22162;1.22306;06.08.2025 08:57
PROVE_USDT;18608.0;1.22869;1.23045;1.22467;1.22586;06.08.2025 08:58
PROVE_USDT;8193.0;1.2261;1.22893;1.22161;1.22756;06.08.2025 08:59
PROVE_USDT;24503.0;1.20459;1.22763;1.2021;1.22561;06.08.2025 09:00
K_USDT;1924.0;0.2565;0.261;0.239;0.2595;08.08.2025 14:33
K_USDT;81.0;0.2562;0.2639;0.2484;0.2567;08.08.2025 14:34
K_USDT;130.0;0.2579;0.2579;0.2536;0.2579;08.08.2025 14:35
K_USDT;974.0;0.2569;0.261;0.2548;0.2579;08.08.2025 14:36
K_USDT;1368.0;0.2527;0.2637;0.2466;0.2629;08.08.2025 14:37
K_USDT;847.0;0.2502;0.256;0.2435;0.2507;08.08.2025 14:38
K_USDT;125.0;0.252;0.254;0.252;0.254;08.08.2025 14:39
K_USDT;845.0;0.252;0.2537;0.2474;0.2512;08.08.2025 14:40
K_USDT;458.0;0.252;0.2537;0.2493;0.252;08.08.2025 14:41
K_USDT;641.0;0.2518;0.2536;0.2504;0.252;08.08.2025 14:42
K_USDT;414.0;0.2539;0.254;0.2511;0.2511;08.08.2025 14:43
K_USDT;4.0;0.2537;0.2537;0.2537;0.2537;08.08.2025 14:44
K_USDT;114.0;0.2548;0.2554;0.2535;0.2539;08.08.2025 14:45
K_USDT;396.0;0.2528;0.2576;0.2526;0.2551;08.08.2025 14:46
K_USDT;4.0;0.2554;0.2554;0.2554;0.2554;08.08.2025 14:47
K_USDT;11.0;0.257;0.257;0.257;0.257;08.08.2025 14:48
K_USDT;578.0;0.2592;0.2628;0.2571;0.2588;08.08.2025 14:49
K_USDT;183.0;0.2574;0.2641;0.257;0.2601;08.08.2025 14:50
K_USDT;354.0;0.2485;0.2628;0.2481;0.2581;08.08.2025 14:51
K_USDT;28.0;0.2549;0.2576;0.2549;0.2575;08.08.2025 14:52
K_USDT;773.0;0.2597;0.263;0.2538;0.255;08.08.2025 14:53
K_USDT;1617.0;0.255;0.261;0.255;0.2597;08.08.2025 14:55
K_USDT;20.0;0.2607;0.2611;0.2607;0.2609;08.08.2025 14:56
K_USDT;138.0;0.2541;0.2599;0.249;0.2545;08.08.2025 14:57
K_USDT;77.0;0.2553;0.2574;0.249;0.2571;08.08.2025 14:58
K_USDT;136.0;0.2515;0.255;0.2515;0.255;08.08.2025 14:59
K_USDT;1287.0;0.2503;0.2564;0.2495;0.2537;08.08.2025 15:00
K_USDT;2368.0;0.2515;0.2568;0.2485;0.2491;08.08.2025 15:01
K_USDT;391.0;0.251;0.2533;0.2488;0.2515;08.08.2025 15:02
K_USDT;447.0;0.2534;0.2541;0.2493;0.251;08.08.2025 15:03
K_USDT;3345.0;0.251;0.2568;0.2458;0.2495;08.08.2025 15:05
K_USDT;20.0;0.2473;0.25;0.2473;0.2492;08.08.2025 15:06
K_USDT;23.0;0.2472;0.248;0.2472;0.248;08.08.2025 15:07
K_USDT;71.0;0.2513;0.2513;0.248;0.248;08.08.2025 15:08
K_USDT;276.0;0.2486;0.2513;0.2463;0.2513;08.08.2025 15:09
K_USDT;96.0;0.254;0.254;0.254;0.254;08.08.2025 15:10
K_USDT;4.0;0.254;0.254;0.254;0.254;08.08.2025 15:11
K_USDT;698.0;0.2512;0.255;0.2512;0.255;08.08.2025 15:12
K_USDT;347.0;0.2517;0.255;0.2514;0.255;08.08.2025 15:14
K_USDT;80.0;0.2549;0.2549;0.2549;0.2549;08.08.2025 15:15
K_USDT;41.0;0.2542;0.256;0.2542;0.2549;08.08.2025 15:17
K_USDT;45.0;0.256;0.256;0.256;0.256;08.08.2025 15:18
K_USDT;180.0;0.253;0.255;0.253;0.255;08.08.2025 15:19
K_USDT;10.0;0.253;0.253;0.253;0.253;08.08.2025 15:21
K_USDT;4.0;0.2546;0.2546;0.2546;0.2546;08.08.2025 15:22
K_USDT;307.0;0.2528;0.2528;0.2525;0.2525;08.08.2025 15:23
K_USDT;25.0;0.2484;0.2484;0.248;0.248;08.08.2025 15:25
K_USDT;103.0;0.2581;0.2581;0.2567;0.2567;08.08.2025 15:26
K_USDT;532.0;0.2538;0.2587;0.2538;0.258;08.08.2025 15:27
K_USDT;181.0;0.2544;0.2544;0.2543;0.2543;08.08.2025 15:29
K_USDT;11.0;0.2512;0.2516;0.2512;0.2516;08.08.2025 15:30
K_USDT;238.0;0.2507;0.2517;0.2507;0.2507;08.08.2025 15:31
K_USDT;41.0;0.252;0.252;0.252;0.252;08.08.2025 15:32
K_USDT;786.0;0.2526;0.2526;0.2526;0.2526;08.08.2025 15:33
K_USDT;383.0;0.2495;0.2506;0.2495;0.2506;08.08.2025 15:34
K_USDT;63.0;0.251;0.251;0.25;0.25;08.08.2025 15:35
K_USDT;4.0;0.251;0.251;0.251;0.251;08.08.2025 15:36
K_USDT;4.0;0.252;0.252;0.252;0.252;08.08.2025 15:37
K_USDT;151.0;0.2528;0.2528;0.2528;0.2528;08.08.2025 15:39
K_USDT;318.0;0.2558;0.2565;0.2558;0.2564;08.08.2025 15:40
K_USDT;4.0;0.2558;0.2558;0.2558;0.2558;08.08.2025 15:41
K_USDT;861.0;0.2543;0.2547;0.2508;0.2527;08.08.2025 15:42
K_USDT;401.0;0.254;0.254;0.2538;0.2538;08.08.2025 15:43
K_USDT;1093.0;0.2592;0.2651;0.2543;0.2543;08.08.2025 15:44
K_USDT;920.0;0.2598;0.2645;0.2558;0.2645;08.08.2025 15:45
K_USDT;317.0;0.259;0.259;0.2568;0.2568;08.08.2025 15:46
K_USDT;221.0;0.2581;0.259;0.2561;0.259;08.08.2025 15:47
K_USDT;150.0;0.259;0.259;0.2568;0.259;08.08.2025 15:48
K_USDT;390.0;0.2581;0.2602;0.2581;0.259;08.08.2025 15:49
K_USDT;47.0;0.2581;0.2623;0.2576;0.2618;08.08.2025 15:50
K_USDT;27.0;0.2576;0.2576;0.2576;0.2576;08.08.2025 15:51
K_USDT;76.0;0.26;0.26;0.2594;0.2594;08.08.2025 15:52
K_USDT;26.0;0.2562;0.26;0.2562;0.26;08.08.2025 15:53
K_USDT;4.0;0.2587;0.2587;0.2587;0.2587;08.08.2025 15:57
K_USDT;193.0;0.2585;0.2585;0.2572;0.2585;08.08.2025 15:58
K_USDT;381.0;0.2609;0.2617;0.2586;0.2586;08.08.2025 15:59
K_USDT;41.0;0.2588;0.2596;0.2588;0.259;08.08.2025 16:00
K_USDT;64.0;0.2595;0.2595;0.2525;0.2573;08.08.2025 16:01
K_USDT;56.0;0.2553;0.2569;0.2536;0.2569;08.08.2025 16:02
K_USDT;9.0;0.2536;0.257;0.2536;0.257;08.08.2025 16:03
K_USDT;326.0;0.252;0.2536;0.252;0.2536;08.08.2025 16:04
K_USDT;46.0;0.252;0.252;0.252;0.252;08.08.2025 16:05
K_USDT;495.0;0.2494;0.2537;0.2494;0.2537;08.08.2025 16:06
K_USDT;350.0;0.2549;0.2567;0.252;0.2527;08.08.2025 16:07
K_USDT;69.0;0.2549;0.2564;0.2549;0.2549;08.08.2025 16:08
K_USDT;238.0;0.2521;0.2549;0.2504;0.2549;08.08.2025 16:09
K_USDT;4.0;0.2539;0.2539;0.2539;0.2539;08.08.2025 16:10
K_USDT;5.0;0.2485;0.2501;0.2485;0.2501;08.08.2025 16:11
